date,load,dry bulb temperature,dew temperature,wet bulb temperature,wet,price
2/19/2008 23:00,8388.35,21.7,17.5,19.1,77,26.02
2/19/2008 23:30,8213.55,21,17.7,18.95,81.50000001,26.57
2/20/2008 0:00,8075.19,20.3,17.9,18.8,86,25.18
2/20/2008 0:30,7849.36,19.9,17.8,18.6,87.5,26.28
2/20/2008 1:00,7646.58,19.5,17.7,18.4,89.00000001,24.68
2/20/2008 1:30,7261.49,19.3,17.65,18.3,90,23.25
2/20/2008 2:00,6908.61,19.1,17.6,18.2,91,18.26
2/20/2008 2:30,6710.48,19.1,17.65,18.2,91.5,11.32
2/20/2008 3:00,6565.41,19.1,17.7,18.2,92,10.98
2/20/2008 3:30,6587.09,18.9,17.55,18.05,92,13.84
2/20/2008 4:00,6661.27,18.7,17.4,17.9,92.00000001,16.27
2/20/2008 4:30,6922.63,18.5,17.35,17.8,93,19.93
2/20/2008 5:00,7229.89,18.3,17.3,17.7,94,20.19
2/20/2008 5:30,7897.27,18.5,17.45,17.85,93.5,25.94
2/20/2008 6:00,8490.34,18.7,17.6,18,93,27.74
2/20/2008 6:30,8886.17,19.05,17.5,18.1,90.49999999,31.26
2/20/2008 7:00,9259.51,19.40000001,17.4,18.2,87.99999997,32.23
2/20/2008 7:30,9439.74,20.35,17.5,18.6,83.5,29.34
2/20/2008 8:00,9581.79,21.3,17.6,19,79,29.97
2/20/2008 8:30,9879.87,22.35,17.65,19.4,74.49999999,32.68
2/20/2008 9:00,10022.89,23.4,17.7,19.8,70,33.42
2/20/2008 9:30,10175.48,24.2,17.15,19.8,64.99999999,34.65
2/20/2008 10:00,10255.64,25,16.6,19.8,59.99999999,34.73
2/20/2008 10:30,10283.13,25.35,16.25,19.75,57.5,34.38
2/20/2008 11:00,10374.5,25.7,15.9,19.7,55,36.27
2/20/2008 11:30,10412.27,25.6,16.35,19.9,57.00000001,38.03
2/20/2008 12:00,10397.8,25.5,16.8,20.1,59,35.04
2/20/2008 12:30,10473.9,25.45,16.95,20.15,59.5,34.49
2/20/2008 13:00,10547.34,25.4,17.1,20.2,60,35.51
2/20/2008 13:30,10589.79,25.35,17.1,20.2,60,39.99
2/20/2008 14:00,10581.59,25.3,17.1,20.2,60,42.9
2/20/2008 14:30,10641.57,25.25,17.05,20.15,60,36
2/20/2008 15:00,10685.46,25.2,17,20.1,60,35.01
2/20/2008 15:30,10764.49,25.05,16.9,20,60.5,35.79
2/20/2008 16:00,10810.18,24.9,16.8,19.9,61.00000001,38.68
2/20/2008 16:30,10702.08,24.65,17.15,20,63,41.38
2/20/2008 17:00,10599.57,24.4,17.5,20.1,65,39.86
2/20/2008 17:30,10278.82,24.1,17.8,20.15,67.50000001,34.97
2/20/2008 18:00,10050.32,23.8,18.1,20.2,70,32.73
2/20/2008 18:30,9751.34,23.45,17.95,20,71,29.51
2/20/2008 19:00,9724.1,23.1,17.8,19.8,72.00000001,29.31
2/20/2008 19:30,9875.72,22.9,17.95,19.8,73.5,35
2/20/2008 20:00,9696.26,22.7,18.1,19.8,75,34
2/20/2008 20:30,9342.79,22.6,18.4,19.95,77.00000001,29.63
2/20/2008 21:00,8985.32,22.5,18.7,20.1,79,27.79
2/20/2008 21:30,9001.42,22.45,18.85,20.15,80,28.91
2/20/2008 22:00,8665.31,22.4,19,20.2,81,23.58
2/20/2008 22:30,8578.02,22.4,18.9,20.15,80.5,25.02
2/20/2008 23:00,8490.99,22.4,18.8,20.1,80,24.03
2/20/2008 23:30,8238.34,22.3,18.6,19.95,79.5,24.4
2/21/2008 0:00,8073.28,22.2,18.4,19.8,79,21.48
2/21/2008 0:30,7828.1,22.15,18.5,19.85,80,18.88
2/21/2008 1:00,7654.83,22.1,18.6,19.9,81.00000002,20
2/21/2008 1:30,7302.56,21.85,19.05,20.1,84.5,19.14
2/21/2008 2:00,7014.28,21.6,19.5,20.3,88,14.67
2/21/2008 2:30,6850.95,21.45,19.5,20.25,88.5,10.18
2/21/2008 3:00,6727.7,21.3,19.5,20.2,89,11.71
2/21/2008 3:30,6765.67,21.05,19.3,19.95,89.5,12.58
2/21/2008 4:00,6781.27,20.8,19.1,19.7,90.00000001,12.58
2/21/2008 4:30,7071.86,20.75,19.2,19.75,91,15.66
2/21/2008 5:00,7344.83,20.7,19.3,19.8,92,20.41
2/21/2008 5:30,8002,20.9,19.25,19.85,90.5,24.92
2/21/2008 6:00,8669.19,21.1,19.2,19.9,89,26.51
2/21/2008 6:30,9065.56,21.2,19.35,20.05,89,27.15
2/21/2008 7:00,9499.13,21.3,19.5,20.2,88.99999999,30.98
2/21/2008 7:30,9650.72,21.7,19.5,20.3,87,30.5
2/21/2008 8:00,9840.76,22.1,19.5,20.4,85,31.58
2/21/2008 8:30,10107.52,22.85,18.4,20.05,76.49999998,32.77
2/21/2008 9:00,10316.62,23.6,17.3,19.7,68,33.37
2/21/2008 9:30,10380.32,24.05,17.7,20.1,68,34.23
2/21/2008 10:00,10482.64,24.5,18.1,20.5,67.99999999,34.11
2/21/2008 10:30,10513.04,24.9,18.15,20.65,66.5,34.54
2/21/2008 11:00,10587.53,25.3,18.2,20.8,65,35.01
2/21/2008 11:30,10656.68,25.2,18,20.65,64.5,35.34
2/21/2008 12:00,10648.76,25.1,17.8,20.5,64,35.32
2/21/2008 12:30,10727.69,25.35,17.45,20.4,61.49999999,38.4
2/21/2008 13:00,10650.28,25.6,17.1,20.3,59.00000001,35.51
2/21/2008 13:30,10677.5,25.25,17.25,20.25,61,40.14
2/21/2008 14:00,10609.06,24.9,17.4,20.2,63,39.22
2/21/2008 14:30,10592.74,25,18.05,20.6,65.50000001,42.66
2/21/2008 15:00,10632.08,25.1,18.7,21,68,40.79
2/21/2008 15:30,10638.52,24.8,18.55,20.8,68.5,42.05
2/21/2008 16:00,10587.34,24.5,18.4,20.6,68.99999999,38.87
2/21/2008 16:30,10462.65,24.15,17.7,20.1,67.5,42.34
2/21/2008 17:00,10401.71,23.8,17,19.6,66,39.72
2/21/2008 17:30,10122.32,23.5,17.55,19.8,69.50000001,33.98
2/21/2008 18:00,9958.35,23.2,18.1,20,73,33.13
2/21/2008 18:30,9734.94,22.9,18.2,19.95,75.00000001,32.94
2/21/2008 19:00,9832.41,22.6,18.3,19.9,77.00000001,33.46
2/21/2008 19:30,9972.64,22.1,18.35,19.75,79.5,34.95
2/21/2008 20:00,9764.7,21.6,18.4,19.6,82,34.79
2/21/2008 20:30,9422.65,21.4,18.2,19.4,82,34.53
2/21/2008 21:00,8995.88,21.2,18,19.2,82,31.54
2/21/2008 21:30,8958.79,21,17.6,18.9,81,31.97
2/21/2008 22:00,8744.71,20.8,17.2,18.6,80.00000001,28.12
2/21/2008 22:30,8670.09,20.55,17.3,18.55,81.5,26.63
2/21/2008 23:00,8451.92,20.3,17.4,18.5,83,25.31
2/21/2008 23:30,8271.67,20.05,17.25,18.35,83.5,28.46
2/22/2008 0:00,8071.09,19.8,17.1,18.2,84,23.64
2/22/2008 0:30,7839.53,19.65,17.15,18.15,85.5,23.94
2/22/2008 1:00,7607.47,19.5,17.2,18.1,87,23.72
2/22/2008 1:30,7281.3,19.4,17.2,18.05,87.5,25.54
2/22/2008 2:00,6938.84,19.3,17.2,18,88,20.22
2/22/2008 2:30,6760.47,19.4,17.2,18.05,87.5,17.39
2/22/2008 3:00,6694.83,19.5,17.2,18.1,87,15.51
2/22/2008 3:30,6618.17,19.45,17.2,18.1,87,14.87
2/22/2008 4:00,6757.25,19.4,17.2,18.1,87,15.74
2/22/2008 4:30,6996.77,19.35,17.2,18.05,87.5,18.05
2/22/2008 5:00,7302.65,19.3,17.2,18,88,21.56
2/22/2008 5:30,7932.39,19.2,17.15,17.95,88,24.35
2/22/2008 6:00,8513.55,19.1,17.1,17.9,88,26.07
2/22/2008 6:30,8924.7,19.9,17.35,18.35,84.99999999,31.04
2/22/2008 7:00,9346.39,20.7,17.6,18.8,81.99999999,33.86
2/22/2008 7:30,9527.52,21.45,17.9,19.25,80,31.89
2/22/2008 8:00,9763.83,22.2,18.2,19.7,78,33.49
2/22/2008 8:30,10124.74,23.1,18.1,19.95,73.49999999,35.41
2/22/2008 9:00,10235.32,24,18,20.2,69,35.76
2/22/2008 9:30,10339.12,23.75,17.8,20,69.5,40.67
2/22/2008 10:00,10426.07,23.5,17.6,19.8,70,38
2/22/2008 10:30,10460.83,23.65,17.8,20,70,36.03
2/22/2008 11:00,10479.96,23.8,18,20.2,70,37.85
2/22/2008 11:30,10581.81,24.15,17.9,20.25,67.99999999,37.68
2/22/2008 12:00,10637.67,24.5,17.8,20.3,66,39.16
2/22/2008 12:30,10738.46,24.5,17.9,20.35,66.5,38.18
2/22/2008 13:00,10837.9,24.5,18,20.4,67,35.68
2/22/2008 13:30,10965.07,24.65,18.05,20.5,66.5,35.64
2/22/2008 14:00,11041.65,24.8,18.1,20.6,66,36.99
2/22/2008 14:30,11118,25,18.2,20.7,66,37.72
2/22/2008 15:00,11285.91,25.2,18.3,20.8,66,39.67
2/22/2008 15:30,11314.71,25.05,18.45,20.85,67,35.65
2/22/2008 16:00,11339.2,24.9,18.6,20.9,68.00000001,35.24
2/22/2008 16:30,11225.57,24.7,18.7,20.9,69.5,35.31
2/22/2008 17:00,11012.12,24.5,18.8,20.9,71,33.55
2/22/2008 17:30,10617.86,24.3,18.95,20.9,72.5,30.9
2/22/2008 18:00,10378.98,24.1,19.1,20.9,74,29.2
2/22/2008 18:30,9998.87,23.85,19.45,21,76.50000001,29
2/22/2008 19:00,9955.99,23.6,19.8,21.1,79.00000001,30.91
2/22/2008 19:30,10013.97,23.5,19.85,21.1,80,33.92
2/22/2008 20:00,9846.61,23.4,19.9,21.1,81,32.17
2/22/2008 20:30,9602.38,23.4,20.05,21.2,81.5,30.11
2/22/2008 21:00,9219.91,23.4,20.2,21.3,82,28.51
2/22/2008 21:30,9228.7,23.3,20.25,21.3,83,29.18
2/22/2008 22:00,9019.22,23.2,20.3,21.3,84.00000001,26.67
2/22/2008 22:30,8902.92,22.9,20.2,21.15,85,26.76
2/22/2008 23:00,8668.88,22.6,20.1,21,86,24.9
2/22/2008 23:30,8411.75,22.4,20.1,20.9,87,24.79
2/23/2008 0:00,8235.89,22.2,20.1,20.8,88,23.27
2/23/2008 0:30,7910.72,22.15,20.15,20.85,88.5,22.02
2/23/2008 1:00,7713.05,22.1,20.2,20.9,88.99999997,20.88
2/23/2008 1:30,7369,22.65,19.75,20.8,84,22.18
2/23/2008 2:00,7054.92,23.2,19.3,20.7,79,18.46
2/23/2008 2:30,6794.83,23.75,14.79999999,18.59999999,59.99999995,12
2/23/2008 3:00,6670.95,24.3,10.3,16.5,41,14.13
2/23/2008 3:30,6624.81,23.35,8.499999995,15.4,38.49999999,14.17
2/23/2008 4:00,6559.53,22.4,6.699999998,14.3,36,14.46
2/23/2008 4:30,6665.85,21.85,6.4,13.95,36.5,16.32
2/23/2008 5:00,6709.93,21.3,6.1,13.6,37,17
2/23/2008 5:30,7003.67,20.95,6.400000001,13.55,38.5,21.29
2/23/2008 6:00,7110.79,20.6,6.7,13.5,40,19.91
2/23/2008 6:30,7387.81,20.75,7.000000001,13.7,40.5,18.92
2/23/2008 7:00,7759.4,20.9,7.299999999,13.9,40.99999999,21.46
2/23/2008 7:30,8206.1,21.7,7.2,14.2,39,25.95
2/23/2008 8:00,8550.77,22.5,7.1,14.5,37,26.38
2/23/2008 8:30,8925.34,23.15,7.650000002,15,37,29.41
2/23/2008 9:00,9071.52,23.8,8.2,15.5,37,31.75
2/23/2008 9:30,9145.82,23.85,7.899999999,15.4,36,34.06
2/23/2008 10:00,9143.34,23.9,7.600000002,15.3,35,34.15
2/23/2008 10:30,9056.11,24.5,8,15.7,35,29.76
2/23/2008 11:00,9052.38,25.1,8.4,16.1,35,30.37
2/23/2008 11:30,9013.56,25.35,9.150000002,16.5,36,30.01
2/23/2008 12:00,8980.42,25.6,9.9,16.9,37,29
2/23/2008 12:30,8973.05,25.45,10.3,17,38.5,29
2/23/2008 13:00,8964.11,25.3,10.7,17.1,40.00000002,29
2/23/2008 13:30,8931.17,24.7,11.3,17.15,43,29
2/23/2008 14:00,8976.05,24.1,11.9,17.2,46,29
2/23/2008 14:30,8908.18,23.8,11.45,16.85,45.5,29
2/23/2008 15:00,8991.99,23.5,11,16.5,45,29.08
2/23/2008 15:30,8998.43,23.5,11.05,16.55,45.5,29.06
2/23/2008 16:00,8962.43,23.5,11.1,16.6,46,28.78
2/23/2008 16:30,8818.13,23,10.65,16.2,46,25.74
2/23/2008 17:00,8828.93,22.5,10.2,15.8,46,25.1
2/23/2008 17:30,8674.17,22.3,9.749999999,15.5,45,26.67
2/23/2008 18:00,8632.2,22.1,9.3,15.2,44,26.57
2/23/2008 18:30,8446.52,21.95,9.700000001,15.3,45.5,25.09
2/23/2008 19:00,8397.29,21.8,10.1,15.4,47.00000001,26.05
2/23/2008 19:30,8473.33,21.7,10.4,15.5,48.5,27.97
2/23/2008 20:00,8432.41,21.6,10.7,15.6,50,28.35
2/23/2008 20:30,8249.5,21,11.4,15.65,54.50000001,24.44
2/23/2008 21:00,8030.34,20.4,12.1,15.7,59,23.05
2/23/2008 21:30,8026.51,20.4,12.6,15.95,61.00000001,25.07
2/23/2008 22:00,7901.9,20.4,13.1,16.2,63.00000002,23.42
2/23/2008 22:30,7918.44,20,13.4,16.2,66,25.08
2/23/2008 23:00,7662.95,19.6,13.7,16.2,69,24.18
2/23/2008 23:30,7498.95,19.25,13.85,16.15,71.00000001,23.98
2/24/2008 0:00,7321.63,18.9,14,16.1,73,22.75
2/24/2008 0:30,7132.94,18.7,14,16,74,19.86
2/24/2008 1:00,7009.97,18.5,14,15.9,74.99999999,20.04
2/24/2008 1:30,6703.43,18.4,13.7,15.7,74,18.18
2/24/2008 2:00,6478.22,18.3,13.4,15.5,73,12.83
2/24/2008 2:30,6331.07,18.05,13.9,15.65,76.50000001,14.9
2/24/2008 3:00,6267.47,17.8,14.4,15.8,80,12.25
2/24/2008 3:30,6217.39,17.35,13.15,15,75.99999999,11.39
2/24/2008 4:00,6208.48,16.9,11.9,14.2,72.00000001,9.74
2/24/2008 4:30,6293.56,16.85,12.05,14.25,73,10.62
2/24/2008 5:00,6350.07,16.8,12.2,14.3,74,10.75
2/24/2008 5:30,6458.86,16.85,10.9,13.7,67.99999998,11.72
2/24/2008 6:00,6453.48,16.9,9.6,13.1,62,11.6
2/24/2008 6:30,6643.89,18.15,9.75,13.7,57.99999999,12.04
2/24/2008 7:00,6973.26,19.40000001,9.899999999,14.3,53.99999998,17.12
2/24/2008 7:30,7345.56,20.35,9.8,14.65,51,19.47
2/24/2008 8:00,7718.49,21.3,9.7,15,48,20.15
2/24/2008 8:30,8036.09,22.05,8.599999997,14.9,42.49999998,20.65
2/24/2008 9:00,8181.89,22.8,7.5,14.8,37,22.51
2/24/2008 9:30,8367,23.7,6.699999998,14.9,33.49999999,24.73
2/24/2008 10:00,8382.85,24.60000001,5.9,15,29.99999999,25.09
2/24/2008 10:30,8386.14,25.5,5.85,15.35,28.5,25.1
2/24/2008 11:00,8455.26,26.4,5.8,15.7,27,26.16
2/24/2008 11:30,8418.67,27.15,6.500000002,16.25,27,26.57
2/24/2008 12:00,8458.69,27.9,7.2,16.8,27,26.73
2/24/2008 12:30,8422.31,26.45,8.850000005,16.85,33.50000002,25.09
2/24/2008 13:00,8422.73,25,10.5,16.9,40,25.1
2/24/2008 13:30,8467.49,25.55,10.85,17.25,39.5,25.21
2/24/2008 14:00,8465.93,26.1,11.2,17.6,39,25.09
2/24/2008 14:30,8560.61,25.15,10.75,17.05,40,25.09
2/24/2008 15:00,8558.33,24.2,10.3,16.5,41,25.13
2/24/2008 15:30,8619.14,24.2,10.3,16.5,41,25.52
2/24/2008 16:00,8647.77,24.2,10.30000001,16.5,41.00000004,28.5
2/24/2008 16:30,8533.45,23.75,11.85,17,47.5,28.28
2/24/2008 17:00,8584.5,23.3,13.4,17.5,54,27.45
2/24/2008 17:30,8579.9,22.75,13.5,17.35,56.00000001,27.77
2/24/2008 18:00,8497.23,22.2,13.6,17.2,58,27.68
2/24/2008 18:30,8400.89,21.75,13.75,17.1,60.50000001,25.47
2/24/2008 19:00,8428.57,21.3,13.9,17,62.99999999,28.58
2/24/2008 19:30,8622.98,21.3,13.4,16.75,61,29
2/24/2008 20:00,8554.84,21.3,12.9,16.5,59,29
2/24/2008 20:30,8299.19,21.25,12.75,16.4,58.5,27.24
2/24/2008 21:00,8060.26,21.2,12.6,16.3,58,25.08
2/24/2008 21:30,7964.04,21.1,12.4,16.2,57.5,24.84
2/24/2008 22:00,7798.43,21,12.2,16.1,57,22.79
2/24/2008 22:30,7715.64,20.9,11.9,15.9,56.5,23.5
2/24/2008 23:00,7518.42,20.8,11.6,15.7,56,20.96
2/24/2008 23:30,7329.21,20.8,11.65,15.7,56,21.04
2/25/2008 0:00,7185.71,20.8,11.7,15.7,56,19.89
2/25/2008 0:30,7092.19,20.75,12,15.85,57.5,19.26
2/25/2008 1:00,6999.5,20.7,12.3,16,59,19.86
2/25/2008 1:30,6749.06,20.6,12.1,15.85,58.5,18.45
2/25/2008 2:00,6517.5,20.5,11.9,15.7,58,13.04
2/25/2008 2:30,6424.39,20.55,12.15,15.85,58.5,13.17
2/25/2008 3:00,6344.73,20.6,12.4,16,59,14.81
2/25/2008 3:30,6331.75,20.55,12.35,15.95,59,13.71
2/25/2008 4:00,6480.54,20.5,12.3,15.9,58.99999999,15.13
2/25/2008 4:30,6746.46,20.55,12.1,15.8,58,20
2/25/2008 5:00,7082.45,20.6,11.9,15.7,57,20.25
2/25/2008 5:30,7754.09,20.65,12.15,15.85,58,24.64
2/25/2008 6:00,8384.44,20.7,12.4,16,59,27.18
2/25/2008 6:30,8783.24,20.85,12.65,16.2,59.5,29.96
2/25/2008 7:00,9194.79,21,12.9,16.4,59.99999999,31.43
2/25/2008 7:30,9429.28,21.3,13,16.55,59,29.31
2/25/2008 8:00,9534.96,21.6,13.1,16.7,58,31.23
2/25/2008 8:30,9729.24,21.55,13.05,16.65,58,32.88
2/25/2008 9:00,9877.39,21.5,13,16.6,58,33.02
2/25/2008 9:30,9950.8,22.15,13.05,16.9,55.99999999,30.87
2/25/2008 10:00,9976.31,22.8,13.1,17.2,54,31.18
2/25/2008 10:30,9975.36,22.75,13.05,17.15,54,30.28
2/25/2008 11:00,9972.83,22.7,13,17.1,54,29
2/25/2008 11:30,9955.39,22.9,13.15,17.25,54,29
2/25/2008 12:00,9942.04,23.1,13.3,17.4,54,29
2/25/2008 12:30,9978.57,23.5,13.4,17.6,53,29.07
2/25/2008 13:00,10017.58,23.9,13.5,17.8,52.00000001,31.13
2/25/2008 13:30,10026.43,23.8,13.65,17.85,53,32.49
2/25/2008 14:00,9996.4,23.7,13.8,17.9,54,29.65
2/25/2008 14:30,10014.6,23.2,13.55,17.6,54.5,30.46
2/25/2008 15:00,10029.64,22.7,13.3,17.3,55,28.59
2/25/2008 15:30,10059.6,22.9,13.4,17.4,55,29
2/25/2008 16:00,10049.72,23.1,13.5,17.5,55,29
2/25/2008 16:30,9978.46,23,13.55,17.5,55.5,28.65
2/25/2008 17:00,9850.51,22.9,13.6,17.5,56,26.97
2/25/2008 17:30,9561.23,22.6,13.65,17.4,57,25.77
2/25/2008 18:00,9523.52,22.3,13.7,17.3,58,25.91
2/25/2008 18:30,9260.73,22.25,13.95,17.4,59.5,25.13
2/25/2008 19:00,9257.97,22.2,14.2,17.5,61,26.05
2/25/2008 19:30,9300.2,22.15,14.4,17.6,61.5,26.09
2/25/2008 20:00,9176.26,22.1,14.6,17.7,62,25.84
2/25/2008 20:30,8916.97,22,14.9,17.8,64.00000001,24.83
2/25/2008 21:00,8576.88,21.9,15.2,17.9,66,20.19
2/25/2008 21:30,8563.3,21.9,15.4,18,66.5,24.71
2/25/2008 22:00,8284,21.9,15.6,18.1,67.00000001,22.13
2/25/2008 22:30,8204.09,21.9,16,18.35,69,20.87
2/25/2008 23:00,8082.84,21.9,16.4,18.6,71,20.18
2/25/2008 23:30,7956.01,22.05,16.6,18.75,71,20.74
2/26/2008 0:00,7755.06,22.2,16.8,18.9,71,19.18
2/26/2008 0:30,7677.94,22,17.2,19.05,74.00000001,19.85
2/26/2008 1:00,7458.53,21.8,17.6,19.2,77,18.36
2/26/2008 1:30,7113.25,21.4,17.35,18.9,77.5,18.12
2/26/2008 2:00,6885.67,21,17.1,18.6,78,14.99
2/26/2008 2:30,6716.42,20.7,17.2,18.55,80.00000001,9.64
2/26/2008 3:00,6607.71,20.4,17.3,18.5,82,11.06
2/26/2008 3:30,6598.25,20.15,17.4,18.45,84.00000001,11.72
2/26/2008 4:00,6693.52,19.9,17.5,18.4,86.00000001,16.33
2/26/2008 4:30,6924.56,19.7,17.45,18.3,87,19.4
2/26/2008 5:00,7182.15,19.5,17.4,18.2,88,18.32
2/26/2008 5:30,7873.36,19.55,17.45,18.25,88,24.69
2/26/2008 6:00,8465.07,19.6,17.5,18.3,88,26.73
2/26/2008 6:30,8890.83,20,17.65,18.55,86.5,28.05
2/26/2008 7:00,9244.47,20.40000001,17.8,18.8,84.99999996,31.72
2/26/2008 7:30,9447.55,21.8,17.85,19.35,78.5,26.22
2/26/2008 8:00,9635.46,23.2,17.9,19.9,72,27.46
2/26/2008 8:30,9985.89,23.9,17.8,20.1,68.49999999,28.47
2/26/2008 9:00,10188.06,24.6,17.7,20.3,65,29
2/26/2008 9:30,10292.5,24.65,17.9,20.4,66,29.59
2/26/2008 10:00,10385.56,24.7,18.1,20.5,66.99999998,29.62
2/26/2008 10:30,10456.82,25.35,17.85,20.6,63.5,29.61
2/26/2008 11:00,10593.52,26,17.6,20.7,60,30.38
2/26/2008 11:30,10613.75,25.8,18.15,20.95,63.00000001,30.77
2/26/2008 12:00,10646.78,25.6,18.7,21.2,66,30.99
2/26/2008 12:30,10713.38,25.3,19.05,21.3,68.50000001,31.73
2/26/2008 13:00,10824.29,25,19.4,21.4,70.99999998,33.03
2/26/2008 13:30,10923.81,25.45,18.85,21.25,67,33
2/26/2008 14:00,10948.87,25.9,18.3,21.1,63,32.99
2/26/2008 14:30,11019.34,25.35,18.5,21,66.00000001,33.34
2/26/2008 15:00,11052.9,24.8,18.7,20.9,69,33.64
2/26/2008 15:30,10986.77,24.65,18.95,21,70.5,32.81
2/26/2008 16:00,10842.61,24.5,19.2,21.1,72.00000001,30.98
2/26/2008 16:30,10690.9,24.4,19.65,21.35,74.5,30.62
2/26/2008 17:00,10552.32,24.3,20.1,21.6,77,31.42
2/26/2008 17:30,10169.66,21.84999999,18.35,19.64999999,80.50000001,29.47
2/26/2008 18:00,9919.63,19.4,16.6,17.7,84,27.98
2/26/2008 18:30,9597.06,19.55,16.85,17.9,84.5,27.1
2/26/2008 19:00,9553.75,19.7,17.1,18.1,84.99999998,28.34
2/26/2008 19:30,9584.13,20.05,16.7,18,81,28.67
2/26/2008 20:00,9416.45,20.4,16.3,17.9,77,27.46
2/26/2008 20:30,9105.9,20.25,17.05,18.3,82.00000001,25.5
2/26/2008 21:00,8728.53,20.1,17.8,18.7,87,24.23
2/26/2008 21:30,8711.32,20.45,17.25,18.5,81.99999999,26.15
2/26/2008 22:00,8529.35,20.8,16.69999999,18.3,76.99999996,25.72
2/26/2008 22:30,8444.49,21.2,15.6,17.85,70.5,27.04
2/26/2008 23:00,8294.37,21.6,14.5,17.4,64,24.47
2/26/2008 23:30,8135.12,20.7,16.2,18,76.50000003,26.14
2/27/2008 0:00,7943.53,19.8,17.9,18.6,89,22.94
2/27/2008 0:30,7732.86,19.75,18,18.65,89.5,21.88
2/27/2008 1:00,7513.38,19.7,18.1,18.7,90.00000001,19.92
2/27/2008 1:30,7194.54,19.6,18.1,18.65,91,20.94
2/27/2008 2:00,6881.57,19.5,18.1,18.6,92,17.62
2/27/2008 2:30,6690.91,19.45,18.05,18.55,92,13.02
2/27/2008 3:00,6614.43,19.4,18,18.5,92,13.43
2/27/2008 3:30,6615.97,19.35,17.95,18.45,92,14.72
2/27/2008 4:00,6689.43,19.3,17.9,18.4,92,15.69
2/27/2008 4:30,6903.74,19.4,18.15,18.6,92.5,19.33
2/27/2008 5:00,7187.79,19.5,18.4,18.8,93,19.52
2/27/2008 5:30,7861.44,19.8,18.55,19,92.5,24.8
2/27/2008 6:00,8470.47,20.1,18.7,19.2,92,28.17
2/27/2008 6:30,8877.73,20.15,18.35,19,89.49999999,31.6
2/27/2008 7:00,9279.12,20.2,18,18.8,86.99999999,29.86
2/27/2008 7:30,9423.61,20.75,18.05,19.05,84.5,25.4
2/27/2008 8:00,9555.45,21.3,18.1,19.3,82,25.64
2/27/2008 8:30,9846.98,21.85,18.55,19.75,81.5,26.2
2/27/2008 9:00,10001.88,22.4,19,20.2,81,26.26
2/27/2008 9:30,10067.56,22.55,18.9,20.2,80,28.61
2/27/2008 10:00,10056.72,22.7,18.8,20.2,78.99999998,29.72
2/27/2008 10:30,10107.03,22.45,18,19.65,76,29.31
2/27/2008 11:00,10165.41,22.2,17.2,19.1,73,29.88
2/27/2008 11:30,10179.72,22.6,16.2,18.7,66.99999998,29
2/27/2008 12:00,10165.32,23,15.2,18.3,61,29
2/27/2008 12:30,10051.6,23.7,15.9,18.95,61.5,29
2/27/2008 13:00,10089.06,24.4,16.59999999,19.6,61.99999997,29
2/27/2008 13:30,10151.25,24.55,15.55,19.1,57.5,29
2/27/2008 14:00,10118.55,24.7,14.5,18.6,53,29.05
2/27/2008 14:30,10134.97,25.9,15,19.3,50.99999999,29
2/27/2008 15:00,10269.06,27.1,15.5,20,49,29
2/27/2008 15:30,10308.11,27.9,15.55,20.3,46.99999999,29
2/27/2008 16:00,10319.56,28.69999999,15.6,20.6,45.00000002,29
2/27/2008 16:30,10212.04,27.7,15.9,20.4,49,27.34
2/27/2008 17:00,10099.06,26.7,16.2,20.2,53,26.74
2/27/2008 17:30,9801.17,25.65,16.35,19.9,57.00000001,25.44
2/27/2008 18:00,9810.19,24.6,16.5,19.6,61,25.71
2/27/2008 18:30,9609.14,22.04999999,16.95,18.9,74.50000004,25.27
2/27/2008 19:00,9537.49,19.5,17.4,18.2,88,26.16
2/27/2008 19:30,9513.68,19.9,17.75,18.55,87.5,26.38
2/27/2008 20:00,9292.22,20.3,18.1,18.9,87,24.93
2/27/2008 20:30,8971.61,20.45,17.95,18.9,85.5,24.49
2/27/2008 21:00,8620.39,20.6,17.8,18.9,84,23.61
2/27/2008 21:30,8614.39,20.4,17.3,18.5,82.5,25.47
2/27/2008 22:00,8382,20.2,16.8,18.1,81.00000001,22.7
2/27/2008 22:30,8377.48,19.9,17,18.1,83.5,24.23
2/27/2008 23:00,8234.72,19.6,17.2,18.1,86,22.32
2/27/2008 23:30,8042,19.3,17.05,17.9,87,24.05
2/28/2008 0:00,7879.69,19,16.9,17.7,88,20.08
2/28/2008 0:30,7716.27,19.05,16.65,17.6,85.99999999,18.74
2/28/2008 1:00,7552.24,19.1,16.4,17.5,84.00000002,20.06
2/28/2008 1:30,7204.98,18.95,16.8,17.65,87,19.56
2/28/2008 2:00,6891.68,18.8,17.2,17.8,90,12.92
2/28/2008 2:30,6712.22,18.7,17,17.65,89.5,11.38
2/28/2008 3:00,6609.4,18.6,16.8,17.5,89,11.04
2/28/2008 3:30,6626.12,18.65,16.85,17.55,89,12.88
2/28/2008 4:00,6689.61,18.7,16.9,17.6,89,15.5
2/28/2008 4:30,6947.09,18.45,16.7,17.4,89.5,18.54
2/28/2008 5:00,7263.83,18.2,16.5,17.2,90,20.32
2/28/2008 5:30,7876.08,18.15,16.7,17.3,91.5,24.96
2/28/2008 6:00,8519.45,18.1,16.9,17.4,93,35.04
2/28/2008 6:30,9004.04,19.35,16.95,17.9,86.49999998,42.48
